30;28;28;29;30;30;31;31;32;33;32;32;34;35;35;36;35;36;36;36;35;35;34;35;36;36;35;35;36;35;35;36;36;36;35;35;35;35;35;36;38;37;37;36;36;36;37;37;37;36;36;36;35;34;34;34;34;34;36;37;37;37;37;36;37;35;32;32;33;31;33;31;33;33;32;34;31;32;29;28;28;27;28;26;25;25;25;24;24;24;26;27;25;28;31;31;30;28;24;26;
28;29;29;29;29;30;32;32;31;31;32;33;35;35;35;35;35;34;35;36;36;36;35;36;35;35;35;35;36;37;37;37;37;37;37;37;37;36;36;36;37;37;37;37;37;36;37;37;37;37;37;37;37;36;37;37;37;37;36;37;37;37;35;36;37;37;36;36;35;32;34;35;35;35;35;35;31;32;33;34;30;29;27;26;28;25;26;29;30;30;29;31;31;30;31;31;27;23;21;21;
30;29;28;29;29;30;31;32;31;33;32;33;33;33;33;34;34;34;35;35;35;35;35;34;35;34;35;36;37;37;36;37;36;37;36;35;35;35;36;35;36;36;37;36;35;35;35;35;35;35;36;36;35;34;34;34;34;34;35;33;33;34;33;35;36;37;36;36;36;36;36;35;35;35;35;35;34;32;31;33;29;32;33;33;30;29;28;29;32;32;30;27;28;29;28;23;23;21;22;20;
28;28;28;30;30;30;31;30;31;33;32;32;32;33;34;35;34;34;35;34;34;35;36;36;35;34;34;35;36;36;35;36;36;36;36;36;35;36;37;36;38;37;36;35;35;35;36;36;37;37;37;37;37;37;36;35;34;36;35;34;35;34;34;35;37;35;36;36;34;35;35;35;33;30;29;29;28;31;28;29;27;28;26;26;25;29;32;30;32;29;24;24;22;22;22;26;27;30;27;26;
29;29;28;29;30;30;30;30;31;33;34;34;35;35;34;35;35;35;34;35;35;36;36;36;35;34;35;35;35;35;35;36;37;37;37;36;37;36;36;36;36;36;36;36;37;37;36;36;35;36;36;36;36;34;34;35;34;35;34;35;36;36;37;37;37;37;34;34;34;32;31;30;31;31;34;32;28;31;32;30;30;31;33;33;33;33;30;25;24;24;23;23;22;26;29;31;27;24;20;21;
28;28;28;30;29;30;32;32;33;33;33;34;35;34;33;34;34;35;36;36;36;35;36;36;35;34;34;34;36;37;37;37;36;36;35;35;35;35;35;36;38;37;36;37;36;36;37;36;36;36;37;36;35;35;36;36;36;36;37;37;36;36;37;37;37;36;34;32;31;31;31;33;34;34;31;30;30;28;31;33;29;27;26;26;28;30;32;32;32;32;32;28;31;31;31;31;30;30;25;24;
32;32;31;31;33;32;32;31;31;31;32;33;35;35;35;36;36;36;35;36;36;35;36;36;35;34;34;35;37;36;35;35;35;35;35;35;35;35;36;36;38;36;36;35;35;36;37;36;36;37;36;36;37;36;37;37;37;36;37;37;37;37;37;35;36;37;35;36;36;36;35;34;32;31;33;34;34;34;34;34;32;33;33;31;33;33;30;29;27;25;24;23;22;22;22;22;23;21;20;20;
30;28;29;29;29;30;32;31;31;32;33;33;34;33;34;35;34;35;36;36;35;35;36;36;36;36;36;36;37;36;35;36;36;35;36;36;35;35;35;35;36;35;35;35;36;37;37;36;35;36;35;34;34;34;35;36;35;36;37;37;37;36;34;34;34;33;32;32;32;32;32;33;33;31;29;30;31;28;29;32;31;29;31;29;28;28;25;28;29;27;25;23;22;22;22;25;22;23;24;24;
31;29;29;29;29;30;30;30;31;31;32;33;34;34;33;35;35;35;36;36;35;36;35;34;34;34;34;34;35;36;35;35;35;36;37;37;36;36;35;35;37;37;37;37;37;37;37;36;37;37;37;36;35;34;34;34;35;34;35;37;37;37;37;37;37;35;36;35;33;32;34;34;35;35;35;33;29;31;31;32;30;30;29;30;33;31;31;29;30;32;27;25;26;22;22;21;21;23;24;26;
29;28;28;29;29;30;30;31;31;33;32;32;34;33;33;34;34;35;34;34;34;34;34;34;34;35;36;36;36;36;35;35;35;36;37;37;36;37;37;37;38;37;37;37;36;36;35;35;35;35;34;34;34;34;34;35;35;33;33;34;35;33;33;34;36;34;34;33;35;32;31;32;30;30;31;32;31;30;29;29;27;27;28;30;33;33;32;32;32;29;31;27;30;31;26;22;24;25;29;25;
30;32;32;32;32;32;33;33;34;34;33;32;33;33;33;34;35;36;35;36;35;35;34;34;34;34;35;35;35;36;37;37;37;37;37;37;37;36;35;35;36;36;36;36;37;36;35;36;35;36;35;36;36;34;34;34;34;34;33;33;34;35;36;35;33;35;36;36;36;36;36;34;33;30;29;29;30;32;34;31;30;32;33;29;33;33;32;32;32;32;32;31;30;28;29;24;24;25;23;25;
32;32;32;32;33;33;33;33;32;33;33;33;34;34;33;35;35;35;35;35;34;34;34;34;34;35;34;34;35;35;35;35;35;35;36;36;35;36;37;36;37;36;35;36;37;36;36;37;36;37;37;37;37;37;36;37;37;37;36;36;34;33;35;37;35;37;36;35;33;31;31;30;30;30;31;32;31;31;33;30;30;31;28;29;27;26;25;25;24;24;25;23;23;22;23;21;21;21;20;22;
31;29;29;31;30;30;31;31;32;33;34;33;34;34;35;36;36;36;36;36;36;36;36;35;36;36;36;36;36;36;37;37;37;37;37;36;36;37;37;37;38;37;36;36;37;36;37;37;36;35;35;34;34;34;34;35;36;37;37;35;37;35;35;35;34;36;34;32;32;32;32;30;32;31;30;33;34;32;31;30;27;27;26;28;31;33;32;30;31;32;30;29;25;28;23;22;21;22;23;26;
32;32;30;31;29;30;32;33;34;34;34;34;34;33;33;34;34;35;36;35;35;34;35;34;34;34;34;35;36;36;35;35;35;35;35;35;35;36;35;35;36;35;36;35;36;37;37;37;36;35;36;36;36;36;35;34;34;36;36;35;35;37;35;35;34;34;35;36;34;31;31;32;34;34;32;33;34;33;34;33;29;27;28;26;25;29;29;30;30;29;24;23;22;22;22;21;21;21;20;22;
31;29;28;30;29;30;31;30;31;33;34;34;35;35;35;35;35;35;35;34;34;34;34;35;34;34;34;34;36;35;35;35;35;35;35;35;36;35;35;35;36;35;36;35;35;36;36;36;36;35;34;34;35;35;36;35;34;35;37;36;34;34;34;35;36;34;33;33;35;36;35;34;34;32;29;32;33;34;31;34;34;31;29;26;25;26;25;24;28;30;27;24;24;25;24;25;29;29;30;25;
29;28;28;30;29;30;31;30;31;33;34;34;34;34;34;35;36;36;36;35;34;34;34;35;36;35;36;36;36;35;35;36;36;35;35;36;35;36;37;37;38;36;36;36;35;35;36;36;37;36;36;37;37;35;36;36;36;35;36;34;35;37;37;36;35;36;34;32;31;31;33;34;33;34;33;34;30;28;29;28;29;28;28;27;26;25;27;24;25;25;23;24;22;22;24;22;25;22;22;22;
29;31;32;32;32;33;33;32;33;33;33;34;35;35;34;36;35;35;36;35;35;35;35;35;34;34;34;35;35;35;36;36;37;37;37;37;37;37;36;35;36;35;35;35;35;35;35;35;35;36;36;35;36;35;35;36;37;37;36;37;37;35;37;37;37;37;36;36;35;33;31;33;34;34;35;34;33;34;31;28;28;29;32;28;30;28;31;26;24;26;25;23;22;22;22;21;24;21;21;21;
29;31;32;32;32;31;31;31;31;33;32;33;33;34;35;35;34;35;34;34;34;34;34;34;34;34;35;34;35;36;37;37;37;36;37;36;37;37;37;37;38;37;37;37;36;37;36;36;37;37;36;35;36;34;35;34;34;33;35;35;35;37;37;35;37;35;35;34;33;33;31;30;32;30;30;31;28;28;28;31;33;33;32;29;31;27;28;24;24;24;27;30;27;29;31;26;27;29;30;30;
32;31;29;30;31;31;32;32;31;33;32;32;33;33;33;34;34;35;35;35;35;34;34;35;36;36;35;36;37;37;36;37;37;37;37;36;35;35;36;36;38;36;35;35;36;37;37;37;37;37;36;36;37;36;37;37;37;37;37;37;36;36;35;34;33;33;32;33;35;32;32;32;33;30;30;33;34;32;29;27;29;30;32;33;33;31;32;32;32;32;32;31;27;26;25;22;21;21;22;24;
29;30;29;30;29;30;31;30;31;32;33;32;34;35;35;35;35;36;36;36;36;35;36;36;36;35;36;36;37;37;37;37;37;37;37;37;36;35;35;35;37;36;35;35;35;36;36;35;36;37;37;37;37;36;37;36;35;33;33;33;35;33;34;33;33;34;32;32;32;32;32;32;31;32;34;32;29;28;29;31;32;30;32;29;26;25;25;27;24;24;27;23;23;26;23;25;28;28;30;25;
30;30;30;31;30;30;30;31;32;34;34;34;35;34;33;35;35;36;36;35;34;35;36;35;36;35;34;34;36;35;35;35;35;36;36;35;35;35;35;36;36;35;36;37;37;37;36;36;35;34;35;34;34;34;35;36;37;37;37;36;34;33;35;37;35;37;36;36;36;36;36;35;35;33;30;31;28;28;30;30;27;30;28;27;30;31;31;32;32;32;27;29;30;31;29;31;29;24;27;22;
30;31;32;32;31;30;32;32;31;31;32;33;35;34;35;36;36;36;35;34;34;35;36;36;36;36;36;35;37;36;36;35;35;35;36;35;35;35;35;36;37;37;37;36;36;35;35;36;35;34;35;35;36;35;36;35;34;36;37;37;35;36;34;35;35;35;35;36;34;33;35;35;35;32;30;33;34;31;31;28;30;29;28;28;32;28;29;24;24;24;24;26;26;30;27;27;25;25;25;26;
32;32;31;32;31;32;33;33;34;34;33;33;35;35;34;34;34;34;34;35;34;35;34;35;34;34;34;34;35;36;37;37;36;37;36;37;37;37;36;36;37;35;35;36;36;35;36;36;37;36;36;36;35;35;34;35;35;35;34;33;35;35;34;33;33;33;33;33;32;31;33;35;33;31;32;35;34;34;34;34;34;31;31;27;29;30;31;31;31;32;32;31;31;31;30;30;30;30;25;30;
30;30;29;30;31;32;32;32;33;34;34;34;34;33;34;35;34;34;34;34;35;34;34;34;35;36;36;36;37;36;37;37;36;37;37;37;37;36;37;36;37;36;35;35;35;35;35;36;36;37;36;36;35;35;36;35;36;34;35;37;37;36;37;37;37;35;33;35;35;33;32;30;30;31;29;29;29;32;34;34;34;32;33;33;33;29;27;24;24;26;24;23;27;28;24;23;25;23;20;21;
30;29;31;32;33;33;33;33;33;34;34;33;35;35;34;34;34;34;34;34;34;34;35;34;34;34;35;36;37;36;37;37;36;36;35;35;36;35;36;37;38;37;37;37;37;37;37;37;37;37;37;36;35;34;35;36;35;34;36;36;37;36;36;34;35;33;32;32;31;32;31;33;34;32;31;30;28;28;28;28;27;27;28;26;30;32;30;28;28;27;24;26;23;22;25;21;21;23;21;25;
32;30;31;32;31;30;32;32;33;34;34;34;35;35;34;35;34;34;35;34;34;34;34;34;35;36;36;35;37;37;37;37;37;36;37;37;37;36;35;36;38;37;37;36;36;36;37;37;36;35;35;34;34;34;34;34;34;35;34;35;35;36;36;34;36;37;35;33;33;32;34;33;31;31;32;33;33;33;34;34;34;32;33;30;31;33;32;27;29;29;25;23;25;24;22;21;24;21;22;23;
30;29;29;30;30;30;30;31;31;32;32;32;32;33;34;36;36;35;36;36;36;35;34;34;34;34;34;34;35;35;35;35;35;36;37;37;37;36;36;35;37;36;35;36;37;37;37;37;37;37;37;37;36;36;36;37;36;35;34;33;35;36;37;36;35;35;35;34;35;34;36;35;33;31;29;30;28;28;28;31;32;32;33;33;33;33;32;31;32;32;28;31;30;31;30;31;28;30;30;25;
31;32;30;31;32;33;33;33;32;34;33;32;34;35;34;35;36;36;36;36;35;34;34;34;34;34;34;34;36;35;36;37;37;37;37;37;37;37;37;37;38;37;37;37;37;36;35;35;35;35;36;36;37;37;37;37;37;37;37;35;34;33;33;33;33;33;32;32;31;31;31;30;31;30;29;32;30;30;31;29;31;33;33;30;33;30;32;32;31;30;27;28;30;28;29;28;28;29;27;30;
29;30;28;30;29;30;32;32;32;32;32;32;34;35;35;36;36;35;34;34;34;34;34;34;34;34;34;34;36;35;35;35;35;36;37;37;36;35;35;36;37;35;36;35;36;37;37;37;37;37;36;37;37;37;37;37;37;37;37;36;36;34;36;35;35;37;36;36;36;36;34;33;34;35;35;34;34;33;34;34;34;32;32;28;25;27;30;30;28;25;23;25;29;31;30;28;25;27;30;29;
28;28;29;30;29;30;31;32;32;34;33;33;34;35;35;36;36;36;36;36;36;36;36;35;36;36;36;35;37;37;36;35;35;35;36;37;37;37;37;37;38;36;36;37;37;37;37;37;36;36;36;36;36;34;34;34;34;33;35;36;35;34;36;37;36;34;33;33;35;36;35;34;33;30;29;29;28;28;28;27;27;28;26;26;25;25;25;25;27;29;31;31;31;31;29;31;29;27;28;24;
31;32;32;32;33;33;33;33;33;34;34;33;35;34;35;36;36;35;34;35;34;34;35;34;34;34;34;35;35;36;36;35;35;36;37;36;36;35;35;35;36;35;35;35;36;35;35;35;35;34;34;35;34;34;34;34;34;33;33;33;34;33;33;33;34;33;32;34;34;31;31;31;32;30;32;33;33;32;31;34;31;32;31;31;29;26;25;24;24;24;23;25;27;30;28;31;30;26;26;30;
31;29;29;30;29;30;30;30;31;33;32;33;35;35;35;36;35;35;35;34;35;35;36;35;36;36;35;35;36;35;35;35;35;36;36;36;35;36;37;36;36;35;35;35;35;35;35;35;36;36;36;35;36;36;37;37;37;37;37;37;36;37;36;37;37;36;34;35;34;32;33;33;35;35;32;29;31;34;34;34;31;29;26;26;25;27;25;24;24;24;23;23;22;24;22;21;22;21;25;26;
30;31;32;32;33;33;33;33;34;34;33;32;32;33;33;34;35;35;36;36;36;36;35;35;34;34;35;34;35;36;36;37;36;36;35;35;36;36;36;35;37;35;35;35;36;37;37;37;36;36;36;36;36;36;36;36;35;37;37;35;37;37;37;37;37;35;32;32;34;33;33;35;33;34;35;35;31;32;33;34;34;32;32;30;33;31;31;29;31;27;25;28;27;27;28;31;30;25;24;21;
29;30;30;30;32;32;33;33;33;34;34;34;35;35;35;36;35;36;36;36;35;35;35;35;35;34;34;34;36;36;36;36;35;35;35;36;37;36;35;36;38;37;37;37;37;37;37;37;37;37;37;37;37;35;35;36;35;35;36;37;36;37;37;36;37;37;36;36;36;34;33;32;34;31;32;34;30;31;29;32;33;33;33;29;31;27;28;31;32;32;31;28;31;31;31;27;24;27;28;24;
32;30;31;32;33;33;33;32;32;34;34;33;35;35;35;36;36;36;36;36;36;35;36;36;35;36;35;34;35;35;36;35;35;35;36;37;37;36;37;37;38;36;37;36;36;35;35;35;35;36;36;37;37;37;36;37;37;37;37;37;37;37;35;33;35;34;32;34;36;33;35;34;34;34;33;34;34;34;31;29;30;31;28;28;28;30;29;30;28;30;25;25;23;25;28;30;30;28;30;30;
28;28;30;32;33;32;33;33;34;34;34;34;34;35;34;34;34;35;34;34;34;34;34;34;34;35;34;34;35;36;36;36;36;36;35;36;37;37;36;35;36;35;36;37;37;37;37;36;35;34;35;35;34;34;35;34;34;34;36;37;37;37;37;35;34;33;32;33;31;31;33;31;31;30;29;31;28;28;28;27;27;27;26;26;26;27;26;26;28;31;27;24;28;25;25;23;27;22;23;20;
31;32;30;31;30;30;30;31;32;32;32;33;34;34;33;34;34;34;35;34;34;35;36;36;35;35;36;36;37;37;37;37;37;37;37;36;37;37;37;36;36;36;37;36;35;35;36;35;35;34;35;36;37;37;36;37;37;37;37;37;37;35;34;33;33;34;35;34;35;35;35;35;34;32;31;31;28;31;32;30;31;28;29;28;28;28;29;27;24;28;29;29;31;31;26;23;22;23;20;20;
32;32;31;31;29;30;32;33;32;33;33;33;34;35;35;36;36;36;36;36;35;34;34;35;35;34;34;34;36;36;35;35;35;35;36;35;35;36;37;36;37;36;37;37;37;37;36;37;37;36;36;37;37;35;35;35;36;34;35;36;36;34;33;33;33;33;32;32;31;31;31;31;30;30;29;29;28;28;30;28;28;29;29;26;25;27;25;24;24;24;24;23;22;22;22;25;26;22;26;30;
28;28;28;29;29;30;32;33;33;33;32;32;33;33;34;36;35;36;36;36;35;36;36;36;36;36;36;36;37;37;36;35;36;36;35;36;37;36;35;36;37;36;37;36;37;37;36;35;35;35;36;36;35;34;35;34;34;33;33;34;36;34;36;36;34;33;33;35;36;36;36;35;35;34;35;35;34;31;28;27;27;27;28;28;28;26;28;25;26;26;29;31;31;31;26;23;21;21;20;20;
31;31;32;32;33;32;33;33;34;34;33;33;34;33;33;34;34;35;34;34;35;34;34;35;34;34;34;35;35;36;36;35;36;35;35;35;36;35;35;36;36;35;36;36;37;37;36;37;37;37;36;36;37;37;37;37;37;37;35;35;33;33;35;36;36;36;33;35;35;36;34;33;35;33;33;34;34;33;34;32;28;27;29;28;26;28;27;24;26;24;25;26;23;23;26;24;23;22;23;27;
28;28;28;30;30;31;32;32;31;33;33;32;34;34;33;35;34;34;35;35;36;36;35;36;36;36;35;34;36;37;37;37;37;36;37;36;37;37;37;37;37;37;37;37;36;37;36;35;36;36;37;37;37;35;35;35;34;34;33;35;34;35;34;33;33;35;33;34;36;33;33;35;35;35;35;33;33;33;30;31;29;28;28;26;26;28;26;24;24;24;26;29;29;30;29;31;30;30;27;29;
28;30;29;31;33;32;33;33;34;34;34;34;34;35;34;34;34;35;36;36;36;35;34;35;35;34;34;35;36;36;35;35;35;35;35;36;36;37;37;37;38;37;37;37;36;36;35;36;37;37;37;37;36;35;35;34;35;33;35;37;37;37;37;35;35;33;34;34;33;31;31;31;32;30;29;30;28;31;30;28;30;27;28;26;29;31;32;30;32;31;32;31;31;31;31;31;30;28;24;25;
29;29;28;29;29;30;32;33;34;34;33;33;34;33;33;35;35;35;36;36;36;36;36;36;36;35;36;35;37;37;37;37;37;37;37;37;37;37;37;36;37;36;37;36;35;35;35;35;35;36;37;36;37;36;35;36;36;37;36;37;36;37;36;34;35;34;35;36;36;36;36;34;33;32;29;32;28;29;31;29;27;30;28;26;28;31;30;32;32;32;31;28;26;29;30;30;26;29;30;26;
29;28;28;29;29;30;31;30;31;32;32;33;33;33;33;34;34;34;35;36;36;35;35;34;34;34;35;34;35;35;35;36;37;37;37;36;37;37;36;35;36;36;35;36;37;37;36;36;35;35;36;35;34;34;34;35;34;36;36;35;34;33;35;36;36;36;36;35;35;35;34;35;33;34;31;29;28;28;28;30;31;31;31;28;31;31;30;31;32;28;26;26;25;22;22;22;21;21;26;27;
31;29;28;30;29;30;30;30;31;32;32;32;33;34;33;34;34;34;34;34;35;35;34;34;34;34;34;34;35;36;35;35;35;35;35;35;35;35;35;35;36;36;36;37;37;37;36;35;35;35;36;37;37;35;34;34;34;33;33;33;35;36;36;36;36;37;35;34;36;36;35;33;31;30;29;29;29;31;32;33;31;33;31;28;27;27;29;30;32;32;32;30;31;29;24;21;21;21;20;20;
29;29;29;29;29;30;32;33;33;34;34;34;34;35;34;35;36;35;36;35;35;36;35;36;36;35;34;35;36;37;36;37;36;37;37;36;37;36;36;37;38;36;36;36;35;36;37;37;37;36;35;34;35;34;34;34;35;35;36;37;37;36;34;33;33;33;33;35;35;34;35;34;35;33;33;32;34;34;34;34;33;32;29;30;32;33;32;32;32;28;27;31;31;31;30;31;30;30;25;22;
29;30;32;32;32;33;33;33;34;34;33;32;34;35;34;35;35;36;36;36;35;34;34;34;34;35;34;34;35;35;35;36;36;37;37;37;36;37;37;37;38;37;37;37;36;37;37;37;37;37;37;37;37;37;37;36;35;33;33;35;35;35;33;35;33;33;34;35;36;35;36;35;35;35;34;32;32;34;34;34;34;33;30;27;25;27;25;24;27;31;27;23;22;22;23;21;21;22;27;30;
28;28;28;29;30;31;32;32;31;32;32;32;32;33;33;35;35;34;34;35;34;35;35;35;36;36;36;36;36;36;36;37;37;36;35;35;35;36;36;35;36;35;36;37;37;36;37;37;37;36;36;36;37;37;36;36;36;34;34;36;36;37;37;37;36;37;36;36;36;33;33;32;34;34;33;31;32;33;34;34;34;31;30;28;31;30;28;31;31;31;29;31;28;27;29;25;26;28;27;22;
29;30;29;31;29;30;30;30;31;32;33;32;34;34;35;36;36;36;35;36;36;36;36;35;35;36;36;36;37;36;36;37;37;37;37;36;35;35;36;35;36;35;36;37;36;36;36;37;36;37;36;35;34;34;34;34;34;34;36;37;37;36;36;34;34;33;32;34;32;32;34;35;35;35;34;35;33;30;28;30;31;33;31;30;32;33;31;32;32;32;29;29;26;28;28;29;25;22;20;20;
28;29;28;29;29;30;31;32;31;32;32;33;34;33;33;35;35;35;35;35;36;36;35;35;36;36;35;35;37;37;37;37;37;37;36;35;35;35;35;36;37;35;36;35;36;36;37;37;37;37;36;37;37;36;35;34;34;33;33;33;33;33;34;35;33;33;32;32;31;31;33;32;32;33;35;35;32;30;29;31;27;27;30;32;29;25;28;28;29;25;25;23;22;22;22;21;24;26;30;30;
30;31;30;32;33;33;33;33;33;34;34;34;35;35;35;36;36;36;35;36;36;36;35;34;34;34;34;34;35;35;36;36;37;37;37;37;37;37;37;37;38;36;35;35;36;37;36;36;35;34;34;34;34;34;35;35;36;34;33;34;35;36;35;37;35;36;35;35;33;31;31;31;31;31;31;29;29;30;33;32;32;33;32;29;29;33;31;26;25;25;27;27;25;23;22;21;23;24;21;25;
28;28;28;29;29;30;32;33;34;34;34;33;35;35;35;35;34;34;34;34;34;35;36;36;35;34;34;35;37;36;37;36;37;36;36;35;36;35;35;35;36;36;35;35;36;35;36;37;36;37;37;37;37;37;37;37;37;37;36;37;36;36;34;36;37;37;36;34;35;32;34;35;35;34;35;33;32;30;33;34;34;33;33;31;28;32;32;31;30;31;32;31;31;31;28;31;30;28;29;27;
28;29;28;29;29;30;32;32;31;31;32;33;34;34;34;35;36;36;36;36;36;35;35;36;36;36;36;35;37;37;37;37;37;36;37;36;35;35;36;36;36;36;35;35;35;36;35;35;35;34;35;35;36;34;35;35;36;34;33;33;35;35;33;33;33;33;32;33;32;31;31;32;32;30;32;35;34;34;34;31;30;29;26;26;25;25;25;27;25;29;29;28;31;31;30;28;24;23;27;30;
30;28;29;31;31;31;31;32;31;32;32;32;32;33;34;34;34;34;35;34;34;34;34;35;34;35;34;34;35;36;37;36;35;36;36;36;35;35;35;36;38;37;37;36;35;36;37;37;36;37;37;37;36;36;35;35;36;37;36;34;33;34;33;33;34;33;33;34;32;31;32;30;32;30;29;31;29;30;28;27;27;27;27;26;25;25;26;28;28;29;27;24;22;22;22;21;25;26;26;30;
29;29;31;32;33;32;33;33;33;34;34;33;35;35;35;36;36;35;34;34;34;35;35;36;35;34;34;34;36;35;35;35;36;35;35;35;36;35;36;35;36;35;35;36;37;37;36;36;35;36;36;36;35;35;36;36;36;35;37;37;37;35;33;33;33;33;32;34;33;31;32;31;32;32;34;32;29;31;34;34;30;32;33;33;30;26;29;30;31;32;32;29;27;23;22;21;21;21;23;23;
30;32;32;32;30;31;33;33;33;34;34;33;34;34;35;36;35;35;35;35;35;35;34;34;34;34;34;34;35;35;35;35;36;35;35;36;35;35;35;36;38;36;37;37;37;37;37;37;37;37;37;37;37;36;35;36;36;37;37;37;37;35;33;34;34;33;32;34;36;36;34;35;35;32;29;30;28;30;30;32;29;29;31;31;32;33;32;32;28;31;30;27;28;29;31;30;30;30;28;28;
32;32;32;32;33;33;33;33;32;32;32;33;34;34;34;34;34;34;34;35;36;36;35;34;35;34;35;36;37;36;35;35;35;36;35;35;35;36;35;36;37;35;36;36;37;37;36;36;37;37;36;36;35;34;35;36;37;37;37;35;35;36;37;37;37;35;33;32;31;31;32;30;30;30;33;34;34;33;34;34;33;32;33;33;33;33;32;28;30;32;31;31;31;27;22;21;21;21;20;23;
30;28;28;29;29;30;30;30;31;33;34;34;35;35;35;36;36;36;35;36;35;34;34;34;34;35;35;34;35;35;35;35;36;35;36;37;36;35;35;36;37;36;36;35;35;35;35;36;37;36;35;34;34;34;34;35;36;34;35;35;37;37;37;35;34;34;32;34;36;36;36;35;33;31;34;33;29;30;30;31;27;27;29;27;31;33;30;29;28;26;23;23;27;23;22;26;30;25;30;25;
30;32;32;32;31;32;32;33;33;34;34;34;35;35;35;35;35;36;36;35;36;36;36;35;35;35;34;34;35;36;36;36;37;36;35;35;35;35;35;36;37;37;37;37;36;35;35;36;36;36;35;35;36;36;37;37;37;35;35;33;35;37;35;37;35;37;36;36;36;33;34;35;35;35;35;35;34;34;33;34;34;33;33;29;25;27;30;31;31;31;32;31;31;27;29;31;29;30;25;21;
31;32;30;31;32;31;33;33;32;34;34;34;35;35;35;35;35;34;35;35;35;34;34;34;35;35;35;35;36;37;37;37;37;37;36;35;36;37;37;37;37;37;37;37;36;36;37;37;36;35;35;36;36;34;34;34;35;33;33;34;33;33;34;33;33;33;32;32;34;33;35;34;35;35;35;35;34;32;31;29;27;27;27;26;25;26;25;24;24;25;23;23;22;26;24;29;28;30;29;26;
29;28;30;32;33;32;32;32;31;33;33;32;33;33;33;35;36;35;34;35;35;34;35;36;36;36;36;36;37;36;37;37;36;36;35;35;35;35;35;35;37;35;36;36;37;36;37;37;37;37;36;35;34;34;34;35;35;35;36;37;37;37;37;35;33;35;33;35;36;36;35;35;35;33;35;35;32;33;32;34;31;28;27;26;25;25;25;28;25;28;29;31;31;30;29;31;28;28;25;23;
29;29;31;31;31;31;31;31;31;33;32;33;35;34;34;34;34;34;34;34;34;34;34;34;34;35;35;36;37;37;37;36;35;36;35;35;35;35;35;35;37;36;36;37;36;37;37;36;35;36;35;36;37;37;37;36;35;33;33;33;33;33;34;33;34;34;32;32;34;34;34;35;35;32;32;30;28;29;30;27;28;28;26;26;25;25;25;24;27;27;23;23;24;26;23;25;24;22;20;20;
29;28;28;29;30;30;31;31;31;33;33;34;35;35;35;35;35;35;34;35;35;34;34;34;34;35;36;35;37;37;36;35;36;35;36;37;37;37;36;37;38;37;37;37;36;35;35;36;36;35;35;35;36;35;35;36;36;37;36;35;34;33;33;33;34;33;32;34;36;35;36;35;35;33;34;34;32;32;34;34;34;33;30;26;25;27;26;24;28;32;29;31;31;31;28;23;21;21;24;20;
28;28;29;29;29;30;32;32;32;33;34;34;35;34;34;34;34;35;34;34;34;35;35;36;36;36;36;36;37;36;36;37;36;35;35;35;36;36;36;36;38;37;36;36;35;35;35;35;35;35;34;34;34;34;34;34;34;33;33;33;33;34;35;35;34;34;35;33;35;32;31;33;32;30;32;35;32;34;33;34;34;33;33;29;32;33;30;26;29;32;32;31;31;31;31;31;27;22;25;20;
28;28;30;31;31;32;33;33;33;34;33;34;35;35;34;34;34;35;34;35;36;36;36;36;36;36;36;36;37;37;37;37;36;37;36;36;35;35;35;35;36;35;35;35;35;35;35;35;35;34;34;34;34;34;35;34;35;35;35;36;35;36;35;36;37;35;35;35;36;34;34;32;31;31;34;35;34;34;33;32;30;29;26;26;25;25;25;24;24;24;27;31;28;24;24;23;23;21;22;20;
31;32;32;32;32;32;33;32;31;31;32;32;34;34;34;35;36;36;36;36;36;36;35;34;35;35;35;34;35;35;35;35;35;36;37;37;37;37;36;37;38;37;37;37;36;35;35;35;35;35;34;34;34;34;35;36;36;35;33;34;35;33;33;33;34;36;36;34;32;33;33;35;34;35;32;31;30;31;30;32;34;33;32;31;27;28;28;30;27;26;26;24;23;22;22;21;21;21;26;27;
30;32;32;32;32;33;33;33;33;34;33;33;33;33;34;34;34;35;35;35;36;36;36;36;36;35;34;34;35;35;35;35;35;35;36;37;37;36;36;35;36;36;37;37;37;36;35;35;35;35;35;35;36;36;35;36;35;36;37;37;36;36;36;37;36;34;35;36;36;33;31;30;30;30;29;29;30;31;32;34;30;32;32;30;27;25;27;25;29;27;28;26;24;25;24;22;26;21;20;20;
30;32;32;32;33;33;33;33;33;34;34;33;34;33;33;34;34;35;34;34;34;35;35;36;35;34;34;34;35;36;36;36;36;35;35;35;36;37;37;37;38;37;36;37;37;37;36;35;35;35;34;35;36;34;34;35;34;35;36;36;37;36;37;37;35;37;36;36;36;33;34;35;35;32;29;32;30;33;31;32;29;27;30;28;25;25;25;25;24;24;27;29;31;27;27;25;28;28;27;30;
28;28;28;29;29;30;32;32;31;31;32;33;35;35;35;35;35;36;36;36;35;34;34;35;36;36;36;36;37;37;37;37;37;37;37;37;37;37;36;35;36;35;36;35;35;35;35;36;35;36;37;37;37;35;36;37;36;37;37;37;37;37;35;35;37;35;35;36;35;33;33;32;31;32;30;29;28;28;29;28;27;27;27;26;25;28;28;29;27;30;32;31;29;28;27;27;29;30;29;29;
